RANK,NAME,HEADQUARTERS,INDUSTRY,SALES,PROFIT,ASSETS,MARKET VALUE,MARKET TYPE,PROFIT MARGIN,ASSET INTENSITY,ROA,REGION,P_S,P_E,Growth_Flag
488,Intel,United States,Semiconductors,53.04,-19.2,192.24,87.43,Developed,-0.36199095022624433,3.624434389140272,-0.09987515605493133,North America,1.6483785822021118,-4.553645833333334,True
488,Republic Services,United States,Business Services & Supplies,16.18,2.08,33.1,76.11,Developed,0.12855377008652658,2.0457354758961683,0.06283987915407854,North America,4.703955500618047,36.59134615384615,False
491,Shaanxi Coal Industry,China,Materials,24.06,3.12,32.7,26.62,Emerging,0.12967581047381546,1.3591022443890277,0.09541284403669724,Asia-Pacific,1.1064006650041565,8.532051282051283,False
492,ENEOS Holdings,Japan,Oil & Gas Operations,87.25,1.66,64.01,13.15,Developed,0.019025787965616044,0.7336389684813754,0.025933447898765814,Asia-Pacific,0.1507163323782235,7.921686746987953,False
493,Williams,United States,Oil & Gas Operations,10.75,2.23,56.58,72.06,Developed,0.20744186046511628,5.263255813953489,0.03941322021915871,North America,6.703255813953489,32.313901345291484,False
494,Woodside Energy Group,Australia,Oil & Gas Operations,13.98,3.57,61.26,24.24,Developed,0.2553648068669528,4.381974248927039,0.05827619980411362,Asia-Pacific,1.7339055793991414,6.7899159663865545,False
495,Bridgestone,Japan,Consumer Durables,29.24,1.88,36.42,28.12,Developed,0.06429548563611491,1.2455540355677155,0.05161998901702361,Asia-Pacific,0.9616963064295486,14.957446808510639,False
496,Michelin Group,France,Consumer Durables,29.41,2.04,38.68,25.18,Developed,0.06936416184971099,1.315198911934716,0.052740434332988625,Europe,0.8561713702822169,12.34313725490196,False
497,Daikin Industries,Japan,Capital Goods,31.19,1.67,33.77,32.59,Developed,0.05354280218018595,1.0827188201346587,0.0494521764880071,Asia-Pacific,1.0448861814684194,19.51497005988024,False
498,Naturgy Energy Group,Spain,Utilities,20.84,2.06,42.29,28.33,Developed,0.09884836852207295,2.0292706333973127,0.04871127926223694,Europe,1.359404990403071,13.752427184466018,False
499,Keurig Dr Pepper,United States,"Food, Drink & Tobacco",15.52,1.5,53.7,46.67,Developed,0.09664948453608248,3.4600515463917527,0.027932960893854747,North America,3.0070876288659796,31.113333333333333,False
500,Nucor,United States,Materials,30.73,2.02,33.94,26.7,Developed,0.06573381060852587,1.1044581841848355,0.05951679434295817,North America,0.8688577936869508,13.217821782178218,False
501,NetEase,China,IT Software & Services,14.63,4.13,26.85,67.54,Emerging,0.2822966507177033,1.83526999316473,0.15381750465549346,Asia-Pacific,4.616541353383459,16.35351089588378,False
502,Compass Group,United Kingdom,"Hotels, Restaurants & Leisure",42.0,1.41,24.35,55.54,Developed,0.03357142857142857,0.5797619047619048,0.057905544147843935,Europe,1.3223809523809524,39.39007092198582,False
503,Abu Dhabi Commercial Bank,United Arab Emirates,Banking,11.28,2.38,177.73,22.09,Emerging,0.21099290780141844,15.756205673758865,0.01339109885781804,MENA,1.9583333333333335,9.281512605042018,False
504,Gallagher,United States,Insurance,11.44,1.46,64.25,82.42,Developed,0.12762237762237763,5.616258741258742,0.022723735408560312,North America,7.204545454545455,56.45205479452055,False
505,Huntington Bank,United States,Banking,11.99,2.05,209.6,21.04,Developed,0.170975813177648,17.481234361968305,0.009780534351145037,North America,1.7547956630525436,10.263414634146342,False
506,Lam Research,United States,Capital Goods,17.14,4.66,19.97,91.68,Developed,0.2718786464410735,1.1651108518086346,0.23335002503755636,North America,5.348891481913652,19.673819742489272,False
507,Quanta Computer,Taiwan,Technology Hardware & Equipment,43.92,1.86,28.44,27.86,Emerging,0.04234972677595628,0.6475409836065574,0.06540084388185655,Asia-Pacific,0.634335154826958,14.978494623655912,False
508,Kansai Electric Power,Japan,Utilities,27.82,2.99,60.89,13.3,Developed,0.1074766355140187,2.1887131560028754,0.04910494334044999,Asia-Pacific,0.4780733285406183,4.448160535117057,False
509,DSV,Denmark,Transportation,24.23,1.47,32.85,45.8,Developed,0.06066859265373504,1.3557573256293851,0.04474885844748858,Europe,1.890218737102765,31.156462585034014,False
510,Standard Bank Group,South Africa,Banking,11.56,2.39,173.26,19.93,Emerging,0.20674740484429066,14.9878892733564,0.013794297587440841,Africa,1.7240484429065743,8.338912133891213,False
510,Thales,France,Aerospace & Defense,22.26,1.12,41.41,54.57,Developed,0.050314465408805034,1.8602875112309072,0.027046607099734367,Europe,2.4514824797843664,48.723214285714285,False
512,Sun Hung Kai Properties,Hong Kong,Construction,11.16,2.23,104.42,27.03,Developed,0.19982078853046595,9.35663082437276,0.02135606205707719,Asia-Pacific,2.4220430107526885,12.121076233183857,False
513,Poly Developments & Holdings Group,China,Construction,45.66,0.914,195.83,14.27,Emerging,0.020017520805957076,4.288874288217259,0.004667313486186999,Asia-Pacific,0.31252737625930793,15.61269146608315,False
514,Bouygues,France,Construction,61.39,1.14,65.32,16.16,Developed,0.018569799641635444,1.0640169408698483,0.01745254133496632,Europe,0.2632350545691481,14.17543859649123,False
515,Glencore International,Switzerland,Trading Companies,231.03,-1.62,130.46,42.93,Developed,-0.007012076353720297,0.5646885685841666,-0.012417599264142267,Europe,0.18582002337358786,-26.499999999999996,True
516,OTP Bank,Hungary,Banking,11.73,2.93,109.3,19.99,Emerging,0.24978687127024723,9.317988064791134,0.026806953339432758,Europe,1.704177323103154,6.822525597269624,False
517,General Mills,United States,"Food, Drink & Tobacco",19.64,2.56,32.71,30.74,Developed,0.13034623217922606,1.665478615071283,0.07826352797309691,North America,1.565173116089613,12.0078125,False
518,Edison International,United States,Utilities,17.6,1.37,85.58,22.32,Developed,0.07784090909090909,4.8625,0.016008413180649685,North America,1.268181818181818,16.291970802919707,False
519,Wanhua Chemical Group,China,Chemicals,24.64,1.66,43.79,24.16,Emerging,0.06737012987012987,1.7771915584415583,0.03790819821877141,Asia-Pacific,0.9805194805194805,14.554216867469881,False
520,Amphenol,United States,Technology Hardware & Equipment,16.78,2.61,22.9,91.91,Developed,0.15554231227651966,1.3647199046483907,0.11397379912663756,North America,5.477353992848629,35.21455938697318,False
521,East Japan Railway,Japan,Transportation,18.85,1.5,63.25,24.18,Developed,0.07957559681697612,3.355437665782493,0.023715415019762844,Asia-Pacific,1.282758620689655,16.12,False
522,Renault,France,Consumer Durables,60.83,0.8134,133.96,15.42,Developed,0.0133716915995397,2.2022028604307087,0.006071961779635712,Europe,0.25349334210093705,18.95746250307352,False
523,Markel,United States,Insurance,16.62,2.64,47.35,22.92,Developed,0.1588447653429603,2.848977135980746,0.05575501583949314,North America,1.3790613718411553,8.681818181818182,False
524,Haleon,United Kingdom,Drugs & Biotechnology,14.35,1.84,42.98,45.32,Developed,0.12822299651567945,2.995121951219512,0.04281060958585389,Europe,3.1581881533101046,24.630434782608695,False
525,PKO Bank Polski,Poland,Banking,10.22,2.34,127.16,25.34,Emerging,0.22896281800391385,12.442270058708413,0.018402013211701793,Europe,2.4794520547945202,10.82905982905983,False
526,OMV Group,Austria,Oil & Gas Operations,36.76,1.5,52.46,16.88,Developed,0.040805223068552776,1.4270946681175192,0.0285932138772398,Europe,0.4591947769314472,11.253333333333332,False
527,Muyuan Foodstuff,China,"Food, Drink & Tobacco",20.43,3.43,27.33,29.85,Emerging,0.1678903573176701,1.3377386196769456,0.12550311013538237,Asia-Pacific,1.461086637298091,8.70262390670554,False
528,Geely Automobile Holdings,Hong Kong,Consumer Durables,33.37,2.29,31.43,20.76,Developed,0.06862451303566078,0.9418639496553791,0.07286032453070315,Asia-Pacific,0.6221156727599642,9.065502183406114,False
529,Coal India,India,Materials,16.77,4.12,29.76,28.32,Emerging,0.24567680381633872,1.7745974955277282,0.13844086021505375,Asia-Pacific,1.6887298747763864,6.87378640776699,False
530,Punjab National Bank,India,Banking,16.27,2.01,209.82,13.35,Emerging,0.12354025814382298,12.896127842655194,0.009579639691163854,Asia-Pacific,0.8205285802089736,6.64179104477612,False
531,Coca-Cola Europacific Partners,United Kingdom,"Food, Drink & Tobacco",22.11,1.53,32.2,40.49,Developed,0.06919945725915876,1.4563545906829491,0.047515527950310554,Europe,1.8312980551786524,26.4640522875817,False
532,S.F. Holding,China,Transportation,39.42,1.41,29.29,29.73,Emerging,0.03576864535768645,0.7430238457635717,0.04813929668828952,Asia-Pacific,0.7541856925418569,21.085106382978726,False
533,Wilmar International,Singapore,"Food, Drink & Tobacco",67.34,1.17,59.57,14.86,Developed,0.01737451737451737,0.8846153846153846,0.01964075877119355,Asia-Pacific,0.22067122067122066,12.700854700854702,False
534,Reckitt Benckiser Group,United Kingdom,Household & Personal Products,18.11,1.82,31.68,42.02,Developed,0.10049696300386528,1.7493097736057428,0.05744949494949495,Europe,2.320265046935395,23.087912087912088,False
535,Fortescue Metals Group,Australia,Materials,16.35,3.9,29.22,30.5,Developed,0.2385321100917431,1.787155963302752,0.13347022587268995,Asia-Pacific,1.8654434250764524,7.82051282051282,False
536,Baoshan Iron & Steel,China,Materials,43.35,1.09,50.74,19.57,Emerging,0.0251441753171857,1.170472895040369,0.02148206543161214,Asia-Pacific,0.451441753171857,17.954128440366972,False
537,Trane Technologies,Ireland,Capital Goods,19.84,2.57,20.15,78.05,Developed,0.12953629032258063,1.015625,0.12754342431761787,Europe,3.9339717741935485,30.369649805447473,False
538,MediaTek,Taiwan,Semiconductors,16.52,3.31,21.29,67.65,Emerging,0.200363196125908,1.2887409200968523,0.15547205260685767,Asia-Pacific,4.095036319612591,20.4380664652568,False
539,GE HealthCare Technologies,United States,Health Care Equipment & Services,19.67,1.99,33.09,31.33,Developed,0.10116929334011183,1.6822572445348247,0.06013901480809912,North America,1.592780884595831,15.743718592964823,False
540,QBE Insurance Group,Australia,Insurance,22.82,1.78,44.73,20.68,Developed,0.07800175284837861,1.9601226993865029,0.03979432148446233,Asia-Pacific,0.9062226117440841,11.617977528089888,False
541,Bank Hapoalim,Israel,Banking,10.74,2.06,197.84,19.68,Developed,0.19180633147113593,18.420856610800744,0.010412454508693894,MENA,1.8324022346368714,9.553398058252426,False
542,Barrick Gold,Canada,Materials,12.94,2.16,47.63,32.76,Developed,0.16692426584234932,3.680834621329212,0.04534956959899223,North America,2.5316846986089643,15.166666666666664,False
543,Lenovo Group,Hong Kong,Technology Hardware & Equipment,65.91,1.54,44.72,14.14,Developed,0.0233651949628281,0.6785009861932939,0.034436493738819324,Asia-Pacific,0.21453497193142165,9.181818181818182,False
544,Power Finance,India,Business Services & Supplies,12.18,2.67,131.66,16.01,Emerging,0.21921182266009853,10.80952380952381,0.02027950782318092,Asia-Pacific,1.3144499178981939,5.996254681647941,False
545,Bajaj Finserv,India,Insurance,15.12,1.02,71.74,38.19,Emerging,0.06746031746031747,4.744708994708994,0.014218009478672987,Asia-Pacific,2.5257936507936507,37.44117647058823,False
546,Nu Holdings,Cayman Islands,Banking,10.33,1.97,49.93,58.27,Developed,0.19070667957405615,4.833494675701839,0.03945523733226517,North America,5.640851887705712,29.57868020304569,False
546,Recruit Holdings,Japan,IT Software & Services,23.36,2.48,18.51,73.82,Developed,0.10616438356164384,0.7923801369863015,0.13398163155051324,Asia-Pacific,3.1601027397260273,29.76612903225806,False
548,Banco de Sabadell,Spain,Banking,12.61,1.87,248.1,15.8,Developed,0.1482950039651071,19.674861221252975,0.007537283353486498,Europe,1.2529738302934181,8.449197860962567,False
549,Canon,Japan,Technology Hardware & Equipment,30.04,1.13,39.28,27.81,Developed,0.03761651131824234,1.307589880159787,0.02876782077393075,Asia-Pacific,0.9257656458055925,24.61061946902655,False
549,China Coal Energy,China,Materials,26.32,2.52,49.02,13.74,Emerging,0.09574468085106383,1.8624620060790273,0.051407588739290085,Asia-Pacific,0.5220364741641338,5.4523809523809526,False
551,Weichai Power,China,Consumer Durables,29.87,1.58,47.11,16.77,Emerging,0.05289588215600938,1.5771677268162034,0.033538526852048396,Asia-Pacific,0.5614328757951121,10.61392405063291,False
552,BT Group,United Kingdom,Telecommunications Services,26.06,0.9709,68.21,21.88,Developed,0.037256331542594015,2.6174213353798925,0.01423398328690808,Europe,0.8396009209516501,22.53579153362859,False
553,Wuliangye Yibin,China,"Food, Drink & Tobacco",10.76,4.53,27.3,68.77,Emerging,0.421003717472119,2.537174721189591,0.16593406593406593,Asia-Pacific,6.391263940520446,15.18101545253863,False
554,Mitsui Fudosan,Japan,Construction,15.59,1.33,62.49,27.19,Developed,0.08531109685695959,4.008338678640154,0.021283405344855177,Asia-Pacific,1.7440667094291213,20.44360902255639,False
555,United Rentals,United States,Business Services & Supplies,15.58,2.55,28.05,41.18,Developed,0.1636713735558408,1.800385109114249,0.0909090909090909,North America,2.6431322207958923,16.149019607843137,False
556,Analog Devices,United States,Semiconductors,9.34,1.56,47.97,96.51,Developed,0.1670235546038544,5.135974304068522,0.032520325203252036,North America,10.332976445396147,61.86538461538461,False
556,Publicis Groupe,France,Media,17.34,1.79,41.27,25.32,Developed,0.10322952710495964,2.3800461361014995,0.043372910104191906,Europe,1.4602076124567474,14.145251396648044,False
558,Banco BPM,Italy,Banking,11.25,2.08,205.25,16.62,Developed,0.1848888888888889,18.244444444444444,0.010133982947624848,Europe,1.4773333333333334,7.990384615384616,False
559,Atlas Copco,Sweden,Capital Goods,16.72,2.82,19.45,78.16,Developed,0.1686602870813397,1.1632775119617225,0.144987146529563,Europe,4.674641148325359,27.71631205673759,False
559,Loews,United States,Insurance,17.51,1.41,75.89,17.94,Developed,0.08052541404911479,4.334094802969731,0.018579522993806826,North America,1.0245573957738434,12.723404255319151,False
561,Central Japan Railway,Japan,Transportation,11.92,2.92,64.32,19.89,Developed,0.24496644295302014,5.395973154362416,0.04539800995024876,Asia-Pacific,1.6686241610738255,6.811643835616438,False
562,Infosys,India,IT Software & Services,19.28,3.16,17.42,71.95,Emerging,0.16390041493775934,0.9035269709543569,0.18140068886337543,Asia-Pacific,3.7318464730290457,22.768987341772153,False
563,Equitable Holdings,United States,Insurance,14.41,1.31,287.63,15.24,Developed,0.09090909090909091,19.960444136016655,0.004554462330076835,North America,1.0575988896599584,11.633587786259541,False
564,Mahindra & Mahindra,India,Consumer Durables,18.14,1.48,30.46,41.66,Emerging,0.08158765159867695,1.6791620727673648,0.048588312541037425,Asia-Pacific,2.2965821389195145,28.148648648648646,False
565,Tyson Foods,United States,"Food, Drink & Tobacco",53.61,1.05,37.31,21.17,Developed,0.019585898153329603,0.6959522477149785,0.028142589118198873,North America,0.3948890132437978,20.16190476190476,False
566,Emaar Properties,United Arab Emirates,Construction,10.08,3.68,43.62,31.16,Emerging,0.3650793650793651,4.327380952380952,0.08436497019715727,MENA,3.0912698412698414,8.467391304347826,False
567,China Zheshang Bank,China,Banking,18.43,2.11,456.08,9.24,Emerging,0.1144872490504612,24.74660879001628,0.004626381336607612,Asia-Pacific,0.5013564839934889,4.37914691943128,False
568,Citizens Financial Group,United States,Banking,12.17,1.55,220.15,16.2,Developed,0.12736236647493837,18.089564502875923,0.007040654099477629,North America,1.3311421528348397,10.451612903225806,False
569,Ecolab,United States,Chemicals,15.74,2.11,22.39,67.54,Developed,0.1340533672172808,1.4224904701397714,0.09423849933005805,North America,4.290978398983482,32.009478672985786,False
570,Colgate-Palmolive,United States,Household & Personal Products,19.95,2.9,16.65,76.17,Developed,0.14536340852130325,0.8345864661654135,0.1741741741741742,North America,3.818045112781955,26.26551724137931,False
571,Riyad Bank,Saudi Arabia,Banking,7.84,2.59,124.06,24.99,Emerging,0.33035714285714285,15.823979591836736,0.020876995002418183,MENA,3.1875,9.64864864864865,False
572,George Weston,Canada,Food Markets,44.97,0.992,35.76,24.26,Developed,0.02205915054480765,0.7951967978652434,0.027740492170022373,North America,0.5394707582833,24.455645161290324,False
573,Woori Financial Group,South Korea,Banking,21.23,2.0,357.13,8.9,Emerging,0.09420631182289213,16.821950070654733,0.005600201607257861,Asia-Pacific,0.41921808761187,4.45,False
574,Public Service Enterprise Group,United States,Utilities,10.26,1.77,54.64,40.4,Developed,0.17251461988304095,5.325536062378168,0.03239385065885798,North America,3.9376218323586745,22.824858757062145,False
575,Naspers,South Africa,IT Software & Services,6.87,3.31,69.71,42.85,Emerging,0.48180494905385735,10.147016011644832,0.04748242719839335,Africa,6.2372634643377,12.945619335347432,False
576,Fujifilm Holdings,Japan,Health Care Equipment & Services,20.68,1.66,33.59,24.64,Developed,0.08027079303675048,1.6242746615087043,0.049419470080381056,Asia-Pacific,1.1914893617021276,14.843373493975905,False
576,Lincoln National,United States,Insurance,20.75,3.28,366.46,5.42,Developed,0.1580722891566265,17.660722891566262,0.00895049937237352,North America,0.2612048192771084,1.652439024390244,False
578,National Bank of Kuwait,Kuwait,Banking,8.24,1.84,135.04,26.47,Emerging,0.22330097087378642,16.388349514563107,0.013625592417061613,MENA,3.212378640776699,14.38586956521739,False
579,Canara Bank,India,Banking,17.9,1.96,191.42,10.24,Emerging,0.10949720670391062,10.693854748603352,0.010239264444676629,Asia-Pacific,0.5720670391061453,5.224489795918368,False
580,China Hongqiao Group,China,Materials,21.7,3.11,31.4,16.64,Emerging,0.14331797235023042,1.4470046082949308,0.09904458598726115,Asia-Pacific,0.7668202764976959,5.350482315112541,False
581,AutoZone,United States,Retailing,18.67,2.61,18.12,60.38,Developed,0.13979646491697909,0.9705409748259239,0.14403973509933773,North America,3.2340653454740225,23.13409961685824,False
582,CBRE Group,United States,Construction,36.74,1.0,26.37,36.2,Developed,0.02721829069134458,0.7177463255307567,0.037921880925293895,North America,0.985302123026674,36.2,False
583,Regions Financial,United States,Banking,9.35,2.02,159.85,18.36,Developed,0.21604278074866312,17.09625668449198,0.012636847044103849,North America,1.9636363636363636,9.089108910891088,False
584,Swisscom,Switzerland,Telecommunications Services,12.53,1.75,41.06,33.62,Developed,0.13966480446927376,3.276935355147646,0.042620555284948854,Europe,2.6831604150039903,19.21142857142857,False
585,Capgemini,France,IT Software & Services,23.9,1.81,26.57,25.13,Developed,0.07573221757322177,1.1117154811715482,0.06812194203989462,Europe,1.0514644351464435,13.883977900552486,False
585,"Continental Automotive Systems, Inc.",United States,Consumer Durables,42.96,1.26,39.65,15.89,Developed,0.029329608938547486,0.9229515828677839,0.0317780580075662,North America,0.36987895716945995,12.61111111111111,False
585,Kering,France,Household & Personal Products,18.6,1.23,44.88,24.32,Developed,0.0661290322580645,2.412903225806452,0.027406417112299464,Europe,1.30752688172043,19.772357723577237,False
585,Schweizerische Nationalbank,Switzerland,Banking,12.22,32.26,979.46,0.4,Developed,2.6399345335515547,80.15220949263502,0.0329365160394503,Europe,0.03273322422258593,0.012399256044637322,False
589,Hess,United States,Oil & Gas Operations,12.9,2.77,26.55,40.93,Developed,0.21472868217054264,2.058139534883721,0.10433145009416196,North America,3.1728682170542633,14.776173285198556,False
590,Wesfarmers,Australia,Retailing,29.59,1.71,17.16,54.93,Developed,0.0577897938492734,0.5799256505576208,0.09965034965034965,Asia-Pacific,1.8563703954038526,32.12280701754386,False
591,W. R. Berkley,United States,Insurance,13.93,1.73,41.35,26.73,Developed,0.12419239052404882,2.9684134960516873,0.04183796856106409,North America,1.9188801148600145,15.450867052023122,False
592,Fujitsu,Japan,IT Software & Services,23.29,1.44,23.39,38.02,Developed,0.061829111206526406,1.004293688278231,0.0615647712697734,Asia-Pacific,1.6324602833834265,26.402777777777782,False
592,Subaru Corporation,Japan,Consumer Durables,31.31,2.66,32.11,13.27,Developed,0.0849568827850527,1.0255509421909934,0.08284023668639054,Asia-Pacific,0.4238262535931013,4.988721804511278,False
594,Grupa PZU,Poland,Insurance,16.32,1.34,121.84,13.64,Emerging,0.0821078431372549,7.465686274509804,0.010998030203545634,Europe,0.8357843137254902,10.17910447761194,False
595,Union Bank of India,India,Banking,15.24,1.95,165.6,11.18,Emerging,0.1279527559055118,10.866141732283465,0.01177536231884058,Asia-Pacific,0.7335958005249343,5.733333333333333,False
596,China National Nuclear Power,China,Utilities,10.38,1.42,86.84,26.35,Emerging,0.13680154142581888,8.366088631984585,0.016351911561492398,Asia-Pacific,2.5385356454720616,18.556338028169016,False
597,Entergy,United States,Utilities,11.88,1.06,64.79,36.64,Developed,0.08922558922558922,5.453703703703704,0.016360549467510418,North America,3.084175084175084,34.56603773584906,False
598,Dollar General,United States,Retailing,40.61,1.13,31.13,20.58,Developed,0.027825658704752523,0.7665599606008372,0.036299389656280115,North America,0.506771731100714,18.212389380530972,False
599,NXP Semiconductors,Netherlands,Semiconductors,12.61,2.51,24.39,49.09,Developed,0.19904837430610625,1.9341792228390169,0.1029110291102911,Europe,3.892942109436955,19.557768924302792,False
600,Bank Of Hangzhou,China,Banking,10.31,2.32,290.04,12.71,Emerging,0.2250242483026188,28.131910766246364,0.007998896703902908,Asia-Pacific,1.2327837051406403,5.478448275862069,False
601,Corteva,United States,"Food, Drink & Tobacco",16.91,0.907,40.83,41.98,Developed,0.05363690124186872,2.4145476049674746,0.022214058290472693,North America,2.482554701360142,46.28445424476295,False
602,Principal Financial Group,United States,Diversified Financials,12.19,1.09,313.0,16.53,Developed,0.08941755537325678,25.676784249384742,0.0034824281150159747,North America,1.3560295324036096,15.1651376146789,False
603,Leonardo,Italy,Aerospace & Defense,19.21,1.16,34.87,29.24,Developed,0.060385216033315973,1.8152004164497655,0.03326641812446229,Europe,1.5221238938053097,25.20689655172414,False
604,LyondellBasell Industries,United Kingdom,Chemicals,37.99,1.06,35.19,19.19,Developed,0.027902079494603844,0.9262963937878388,0.030122193805058258,Europe,0.5051329297183469,18.10377358490566,False
605,Cognizant,United States,IT Software & Services,19.74,2.24,19.97,35.58,Developed,0.11347517730496456,1.0116514690982776,0.11216825237856787,North America,1.8024316109422494,15.88392857142857,False
605,SSE,United Kingdom,Utilities,12.83,2.44,38.34,23.64,Developed,0.19017926734216678,2.988308651597818,0.06364110589462701,Europe,1.842556508183944,9.688524590163935,False
607,Devon Energy,United States,Oil & Gas Operations,15.57,2.89,31.02,20.35,Developed,0.18561335902376366,1.9922928709055876,0.09316569954867827,North America,1.3070006422607579,7.041522491349481,False
607,Inpex,Japan,Oil & Gas Operations,14.96,2.82,46.96,15.11,Developed,0.18850267379679142,3.13903743315508,0.0600511073253833,Asia-Pacific,1.0100267379679144,5.358156028368795,False
609,Safran,France,Aerospace & Defense,29.98,-0.7215,56.97,109.02,Developed,-0.024066044029352904,1.900266844563042,-0.01266456029489205,Europe,3.6364242828552364,-151.1018711018711,True
610,Associated British Foods,United Kingdom,"Food, Drink & Tobacco",25.44,1.84,25.5,21.11,Developed,0.07232704402515723,1.0023584905660377,0.07215686274509804,Europe,0.8297955974842767,11.472826086956522,False
611,DTE Energy,United States,Utilities,12.34,1.4,48.85,27.96,Developed,0.11345218800648298,3.9586709886547813,0.028659160696008185,North America,2.26580226904376,19.97142857142857,False
612,Samsung C&T,South Korea,Construction,30.88,1.64,42.11,12.69,Emerging,0.05310880829015544,1.3636658031088082,0.038945618617905485,Asia-Pacific,0.4109455958549223,7.737804878048781,False
613,Samsung Life Insurance,South Korea,Insurance,16.36,1.54,212.08,10.35,Emerging,0.0941320293398533,12.963325183374085,0.007261410788381742,Asia-Pacific,0.632640586797066,6.72077922077922,False
614,Fidelity National Financial,United States,Insurance,13.71,1.27,84.14,17.21,Developed,0.09263311451495258,6.137126185266228,0.015093891133824578,North America,1.2552881108679796,13.551181102362206,False
615,Everest Re Group,Bermuda,Insurance,17.28,1.37,52.35,16.88,Developed,0.07928240740740741,3.029513888888889,0.026170009551098376,North America,0.9768518518518517,12.321167883211677,False
616,Turkish Airlines,Turkey,Transportation,22.68,3.45,39.58,11.37,Emerging,0.15211640211640212,1.7451499118165785,0.08716523496715514,Europe,0.5013227513227513,3.295652173913043,False
617,NEC,Japan,IT Software & Services,22.48,1.23,26.86,29.65,Developed,0.0547153024911032,1.1948398576512456,0.04579300074460164,Asia-Pacific,1.318950177935943,24.10569105691057,False
618,Bayer,Germany,Drugs & Biotechnology,50.41,-2.76,121.97,25.68,Developed,-0.05475104146002777,2.4195596111882565,-0.022628515208657864,Europe,0.5094227335846062,-9.304347826086957,False
618,Legal & General Group,United Kingdom,Insurance,45.53,0.2171999999999999,681.51,18.35,Developed,0.0047704810015374455,14.968372501647265,0.00031870405423251296,Europe,0.40303096859213705,84.48434622467776,False
620,Nutrien,Canada,Chemicals,25.96,0.6733,51.84,26.41,Developed,0.025936055469953773,1.996918335901387,0.01298804012345679,North America,1.0173343605546996,39.22471409475717,False
621,BOE Technology Group,China,Technology Hardware & Equipment,27.39,0.7397,59.0,19.95,Emerging,0.02700620664476086,2.154070828769624,0.012537288135593221,Asia-Pacific,0.728368017524644,26.970393402730835,False
621,Tokyo Electron,Japan,Capital Goods,15.34,3.47,15.92,67.74,Developed,0.22620599739243807,1.0378096479791394,0.21796482412060303,Asia-Pacific,4.415906127770534,19.521613832853024,False
623,Agnico Eagle Mines,Canada,Materials,8.94,2.37,30.59,59.98,Developed,0.2651006711409396,3.4217002237136467,0.07747629944426283,North America,6.70917225950783,25.30801687763713,False
624,Ferrovial,Spain,Construction,9.89,3.5,30.03,34.63,Developed,0.3538928210313448,3.0364004044489383,0.11655011655011654,Europe,3.5015166835187057,9.894285714285715,False
624,Siemens Energy,Germany,Capital Goods,38.68,-0.1828,56.61,61.02,Developed,-0.004725956566701137,1.4635470527404344,-0.003229111464405582,Europe,1.5775594622543951,-333.80743982494533,True
626,Telefónica,Spain,Telecommunications Services,44.48,-0.0141,104.07,28.2,Developed,-0.00031699640287769784,2.339703237410072,-0.00013548573075814355,Europe,0.6339928057553957,-2000.0,False
627,Illinois Tool Works,United States,Consumer Durables,15.9,3.49,15.07,70.26,Developed,0.21949685534591196,0.9477987421383648,0.23158593231585933,North America,4.4188679245283025,20.131805157593124,False
628,ACS Actividades de Construccion y Servicios,Spain,Construction,45.03,0.8952,44.03,15.57,Developed,0.019880079946702198,0.9777925827226294,0.02033159209629798,Europe,0.3457694870086609,17.39276139410188,False
629,Hindalco Industries,India,Materials,27.44,1.66,30.1,16.35,Emerging,0.06049562682215743,1.096938775510204,0.055149501661129564,Asia-Pacific,0.5958454810495627,9.849397590361447,False
630,Bharat Petroleum,India,Oil & Gas Operations,53.26,1.64,25.21,15.0,Emerging,0.030792339466766804,0.4733383402177995,0.06505355017850059,Asia-Pacific,0.2816372512204281,9.146341463414634,False
630,CMOC Group,China,Trading Companies,28.92,2.13,25.02,16.36,Emerging,0.07365145228215766,0.8651452282157676,0.08513189448441247,Asia-Pacific,0.5656984785615491,7.68075117370892,False
632,RELX,United Kingdom,Business Services & Supplies,12.05,2.47,18.95,98.12,Developed,0.2049792531120332,1.5726141078838172,0.1303430079155673,Europe,8.142738589211618,39.7246963562753,False
633,AirBnB,United States,Business Services & Supplies,11.1,2.65,20.96,76.12,Developed,0.23873873873873874,1.8882882882882883,0.12643129770992365,North America,6.857657657657659,28.724528301886796,False
634,Asr Nederland,Netherlands,Insurance,17.71,0.9551,143.51,12.85,Developed,0.05392998306041784,8.103331451157537,0.006655285345968922,Europe,0.7255787690570299,13.454088577112344,False
635,Infineon Technologies,Germany,Semiconductors,15.88,1.04,30.79,44.5,Developed,0.0654911838790932,1.9389168765743072,0.03377720038973693,Europe,2.8022670025188914,42.78846153846154,False
636,Aeon,Japan,Food Markets,66.45,0.1886999999999999,91.8,24.52,Developed,0.0028397291196388245,1.3814898419864559,0.0020555555555555544,Asia-Pacific,0.36899924755455227,129.9417064122947,False
637,O'Reilly Automotive,United States,Retailing,16.87,2.38,15.29,77.1,Developed,0.14107883817427386,0.906342620035566,0.15565729234793982,North America,4.570243034973325,32.39495798319328,False
638,GD Power Development,China,Utilities,23.77,1.37,68.99,11.21,Emerging,0.05763567522086664,2.9023979806478755,0.019857950427598206,Asia-Pacific,0.4716028607488431,8.182481751824817,False
