RANK,NAME,HEADQUARTERS,INDUSTRY,SALES,PROFIT,ASSETS,MARKET VALUE,MARKET TYPE,PROFIT MARGIN,ASSET INTENSITY,ROA,REGION,P_S,P_E,Growth_Flag
238.0,American International Group,United States,Insurance,33.44,3.35,123.28,47.41,Developed,0.1001794258373205,3.6866028708133975,0.0271739130434782,North America,1.417763157894737,14.152238805970148,False
238.0,PayPal,United States,Business Services & Supplies,31.79,4.15,81.61,63.86,Developed,0.1305441962881409,2.5671594841145016,0.0508516113221419,North America,2.0088078011953443,15.387951807228914,False
240.0,First Abu Dhabi Bank,United Arab Emirates,Banking,21.02,4.44,330.31,41.81,Emerging,0.2112274024738344,15.71408182683159,0.0134419181980563,MENA,1.989058039961941,9.416666666666666,False
241.0,Danaher,United States,Health Care Equipment & Services,23.82,3.77,79.12,141.09,Developed,0.1582703610411419,3.321578505457599,0.047649140546006,North America,5.923173803526448,37.42440318302388,False
242.0,General Dynamics,United States,Aerospace & Defense,49.21,3.98,56.58,73.0,Developed,0.0808778703515545,1.1497663076610445,0.0703428773418168,North America,1.4834383255435886,18.34170854271357,False
242.0,Target,United States,Retailing,106.57,4.09,57.77,44.0,Developed,0.0383785305433048,0.5420850145444309,0.0707979920373896,North America,0.4128741672140377,10.75794621026895,False
244.0,Discover Financial Services,United States,Business Services & Supplies,23.55,4.77,147.91,46.51,Developed,0.2025477707006369,6.28067940552017,0.0322493408153606,North America,1.9749469214437363,9.750524109014677,False
245.0,The Saudi National Bank,Saudi Arabia,Banking,16.22,5.91,312.2,56.73,Emerging,0.3643649815043157,19.247842170160297,0.0189301729660474,MENA,3.497533908754624,9.598984771573605,False
246.0,Centene,United States,Drugs & Biotechnology,169.28,3.45,87.04,28.62,Developed,0.0203804347826086,0.5141776937618148,0.0396369485294117,North America,0.1690689981096408,8.295652173913043,False
247.0,Meituan,China,Transportation,46.91,4.98,44.44,99.92,Emerging,0.1061607333191217,0.947345981667022,0.112061206120612,Asia-Pacific,2.13003623960776,20.064257028112447,False
248.0,KB Financial Group,South Korea,Banking,40.72,3.99,514.79,22.59,Emerging,0.0979862475442043,12.642190569744598,0.0077507333087278,Asia-Pacific,0.5547642436149313,5.661654135338345,False
249.0,Vale,Brazil,Materials,37.71,5.61,83.64,40.48,Emerging,0.1487669053301511,2.2179793158313443,0.0670731707317073,South America,1.0734553168920709,7.215686274509803,False
250.0,Fairfax Financial,Canada,Insurance,41.59,3.88,96.78,37.1,Developed,0.0932916566482327,2.3270016830968983,0.0400909278776606,North America,0.8920413560952152,9.561855670103093,False
251.0,Zijin Mining Group,China,Materials,41.76,4.98,56.77,58.59,Emerging,0.1192528735632184,1.3594348659003832,0.0877223885855205,Asia-Pacific,1.4030172413793105,11.765060240963855,False
252.0,China Minsheng Bank,China,Banking,40.52,3.89,1070.65,20.21,Emerging,0.0960019743336623,26.42275419545903,0.0036333068696586,Asia-Pacific,0.4987660414610069,5.195372750642673,False
253.0,Commerzbank,Germany,Banking,27.98,2.9,586.08,30.91,Developed,0.1036454610436025,20.94639027877055,0.0049481299481299,Europe,1.1047176554681917,10.658620689655171,False
254.0,A.P. Moller-Maersk,Denmark,Transportation,55.47,6.1,87.95,26.3,Developed,0.1099693528033171,1.5855417342707772,0.069357589539511,Europe,0.4741301604470885,4.311475409836066,False
254.0,Inditex,Spain,Retailing,41.6,6.32,36.09,172.35,Developed,0.1519230769230769,0.867548076923077,0.1751177611526738,Europe,4.143028846153846,27.270569620253163,False
256.0,DNB Bank,Norway,Banking,20.28,4.08,318.22,37.88,Developed,0.2011834319526627,15.691321499013808,0.0128213185846269,Europe,1.8678500986193292,9.284313725490197,False
257.0,Aflac,United States,Insurance,18.93,5.44,117.4,58.91,Developed,0.2873745377707343,6.201796090861068,0.0463373083475298,North America,3.1119915478077127,10.829044117647058,False
258.0,Talanx,Germany,Insurance,58.27,2.14,201.48,29.18,Developed,0.0367255877810193,3.457696928093358,0.0106214016279531,Europe,0.5007722670327784,13.635514018691588,False
259.0,National Grid,United Kingdom,Utilities,24.49,2.29,136.62,69.87,Developed,0.0935075541037158,5.578603511637404,0.0167618211096471,Europe,2.853001224989792,30.510917030567686,False
260.0,Saint-Gobain,France,Construction,50.38,3.08,63.91,53.38,Developed,0.0611353711790393,1.2685589519650653,0.0481927710843373,Europe,1.0595474394601032,17.33116883116883,False
261.0,Kroger,United States,Food Markets,147.12,2.65,55.61,46.26,Developed,0.0180125067971723,0.3779907558455682,0.0476532997662291,North America,0.314437194127243,17.456603773584906,False
262.0,Air Liquide,France,Chemicals,29.27,3.58,53.71,116.97,Developed,0.1223095319439699,1.8349846258968228,0.0666542543288028,Europe,3.9962418858899897,32.6731843575419,False
263.0,Orange,France,Telecommunications Services,43.55,2.54,111.07,37.26,Developed,0.0583237657864523,2.550401836969001,0.0228684613306923,Europe,0.8555683122847302,14.669291338582676,False
264.0,China Unicom,Hong Kong,Telecommunications Services,54.13,2.86,91.96,34.28,Developed,0.0528357657491224,1.6988730833179382,0.0311004784688995,Asia-Pacific,0.6332902272307408,11.986013986013988,False
265.0,TJX Cos,United States,Retailing,56.36,4.86,31.75,141.38,Developed,0.0862313697657913,0.5633427963094393,0.1530708661417323,North America,2.5085166784953867,29.090534979423865,False
266.0,EssilorLuxottica,France,Health Care Equipment & Services,28.67,2.55,66.55,131.52,Developed,0.0889431461457969,2.3212417160795256,0.0383170548459804,Europe,4.587373561213813,51.5764705882353,False
267.0,Marsh McLennan,United States,Insurance,25.06,4.04,57.02,108.03,Developed,0.1612130885873902,2.2753391859537118,0.070852332514907,North America,4.310853950518755,26.74009900990099,False
268.0,Danske Bank,Denmark,Banking,23.05,3.43,516.0,28.14,Developed,0.1488069414316702,22.38611713665944,0.0066472868217054,Europe,1.220824295010846,8.204081632653061,False
269.0,China Resources Land,Hong Kong,Construction,39.68,3.55,154.59,24.91,Developed,0.0894657258064516,3.8959173387096775,0.022963969208875,Asia-Pacific,0.6277721774193549,7.016901408450704,False
269.0,Fiserv,United States,Banking,20.7,3.25,80.4,99.16,Developed,0.1570048309178744,3.884057971014493,0.0404228855721393,North America,4.790338164251208,30.51076923076923,False
271.0,Erste Group Bank,Austria,Banking,25.13,3.24,366.93,27.98,Developed,0.1289295662554715,14.601273378432154,0.0088300220750551,Europe,1.1134102666136092,8.635802469135802,False
272.0,Sun Life Financial,Canada,Insurance,30.17,2.28,257.77,33.4,Developed,0.0755717600265164,8.543917799138216,0.0088450944640571,North America,1.1070599933708982,14.649122807017545,False
273.0,Northrop Grumman,United States,Aerospace & Defense,40.37,3.71,48.47,68.11,Developed,0.0918999256873916,1.2006440426058955,0.0765421910460078,North America,1.6871439187515482,18.358490566037737,False
274.0,Kweichow Moutai,China,"Food, Drink & Tobacco",20.46,11.98,40.96,267.31,Emerging,0.5855327468230694,2.0019550342130987,0.29248046875,Asia-Pacific,13.065004887585532,22.313021702838064,False
275.0,Suncor Energy,Canada,Oil & Gas Operations,37.0,4.39,62.43,44.03,Developed,0.1186486486486486,1.6872972972972973,0.0703187570078487,North America,1.19,10.029612756264235,False
276.0,Phillips 66,United States,Oil & Gas Operations,137.6,1.85,71.84,42.36,Developed,0.0134447674418604,0.522093023255814,0.0257516703786191,North America,0.3078488372093023,22.897297297297296,False
277.0,Canadian Natural Resources,Canada,Oil & Gas Operations,26.03,4.46,61.97,61.6,Developed,0.171340760660776,2.380714560122935,0.0719703082136517,North America,2.3665001920860544,13.811659192825111,False
278.0,KIA,South Korea,Consumer Durables,78.4,6.72,63.01,24.16,Emerging,0.0857142857142857,0.8036989795918367,0.1066497381368036,Asia-Pacific,0.3081632653061224,3.595238095238096,False
278.0,Nike,United States,Household & Personal Products,47.91,4.51,37.79,85.05,Developed,0.0941348361511166,0.7887706115633479,0.1193437417306165,North America,1.775203506574828,18.85809312638581,False
278.0,RWE Group,Germany,Utilities,26.21,5.56,115.75,28.62,Developed,0.2121327737504769,4.41625333842045,0.0480345572354211,Europe,1.0919496375429223,5.14748201438849,False
281.0,Daimler Truck Holding,Germany,Consumer Durables,58.5,3.14,76.48,30.64,Developed,0.0536752136752136,1.3073504273504275,0.0410564853556485,Europe,0.5237606837606837,9.757961783439493,False
281.0,Delta Air Lines,United States,Transportation,61.93,3.66,77.34,27.15,Developed,0.0590989827224285,1.2488293234296788,0.0473235065942591,North America,0.4383981915065396,7.418032786885245,False
283.0,Bank Of Jiangsu,China,Banking,21.14,4.42,541.43,24.91,Emerging,0.2090823084200567,25.611636707663195,0.008163566850747,Asia-Pacific,1.1783349101229896,5.635746606334842,False
284.0,PTT,Thailand,Oil & Gas Operations,87.57,2.55,100.86,25.96,Emerging,0.0291195614936622,1.1517643028434397,0.0252825698988697,Asia-Pacific,0.2964485554413612,10.180392156862746,False
285.0,Macquarie Group Limited,Australia,Diversified Financials,20.7,2.36,287.43,44.82,Developed,0.1140096618357487,13.885507246376813,0.0082106947778589,Asia-Pacific,2.165217391304348,18.991525423728813,False
286.0,Automatic Data Processing,United States,IT Software & Services,19.9,3.93,64.1,118.71,Developed,0.1974874371859296,3.221105527638191,0.0613104524180967,North America,5.965326633165829,30.206106870229004,False
287.0,Cencora,United States,Health Care Equipment & Services,303.19,1.4,69.05,55.44,Developed,0.0046175665424321,0.2277449783963851,0.0202751629254163,North America,0.1828556350803126,39.6,False
288.0,ABB,Switzerland,Capital Goods,32.92,4.14,42.46,95.52,Developed,0.1257594167679222,1.2897934386391252,0.0975035327366933,Europe,2.901579586877278,23.07246376811594,False
289.0,Holcim,Switzerland,Construction,29.98,3.32,59.9,61.03,Developed,0.1107404936624416,1.9979986657771849,0.0554257095158597,Europe,2.035690460306871,18.382530120481928,False
290.0,CRH,Ireland,Construction,35.57,3.46,50.61,62.66,Developed,0.0972729828507169,1.422828226033174,0.0683659355858526,Europe,1.7615968512791678,18.10982658959537,False
291.0,National Bank of Canada,Canada,Banking,20.83,2.82,334.08,33.51,Developed,0.1353816610657705,16.0384061449832,0.0084410919540229,North America,1.6087373979836774,11.882978723404255,False
292.0,Axis Bank,India,Banking,18.44,3.32,193.86,42.25,Emerging,0.1800433839479392,10.51301518438178,0.0171257608583513,Asia-Pacific,2.291214750542299,12.725903614457833,False
293.0,American Electric,United States,Utilities,19.92,2.97,105.73,59.41,Developed,0.1490963855421686,5.307730923694779,0.0280904189917714,North America,2.9824297188755016,20.003367003367,False
294.0,Ameriprise Financial,United States,Diversified Financials,18.13,2.99,179.06,44.64,Developed,0.1649200220628792,9.876447876447877,0.0166983134144979,North America,2.462217319360177,14.929765886287624,False
295.0,SEB AB,Sweden,Banking,18.27,3.39,340.21,31.86,Developed,0.1855500821018062,18.621237000547342,0.0099644337321066,Europe,1.7438423645320198,9.398230088495575,False
296.0,SLB,United States,Oil & Gas Operations,36.09,4.19,49.0,46.94,Developed,0.1160986422831809,1.3577168190634523,0.0855102040816326,North America,1.3006372956497645,11.202863961813842,False
297.0,Cathay Financial,Taiwan,Insurance,22.43,3.43,419.44,24.41,Emerging,0.1529201961658493,18.69995541685243,0.0081775700934579,Asia-Pacific,1.0882746321890326,7.116618075801749,False
297.0,EOG Resources,United States,Oil & Gas Operations,23.48,6.4,47.19,62.36,Developed,0.272572402044293,2.0097955706984667,0.135621953803772,North America,2.65587734241908,9.74375,False
299.0,América Móvil,Mexico,Telecommunications Services,47.42,1.54,86.88,52.11,Emerging,0.0324757486292703,1.8321383382539007,0.0177255985267035,South America,1.0989034162800506,33.83766233766234,False
300.0,Applied Materials,United States,Capital Goods,27.62,6.34,33.34,123.13,Developed,0.2295438088341781,1.2070963070238958,0.1901619676064787,North America,4.4580014482259225,19.4211356466877,False
301.0,Sompo,Japan,Insurance,32.72,3.13,94.06,30.47,Developed,0.0956601466992665,2.874694376528117,0.0332766319370614,Asia-Pacific,0.9312347188264058,9.73482428115016,False
302.0,Occidental Petroleum,United States,Oil & Gas Operations,27.1,3.04,87.78,37.93,Developed,0.1121771217712177,3.2391143911439118,0.0346320346320346,North America,1.399630996309963,12.476973684210526,False
302.0,Power Corp of Canada,Canada,Insurance,34.11,2.01,591.96,23.56,Developed,0.0589270008795074,17.35444151275286,0.0033954996959254,North America,0.6907065376722369,11.721393034825873,False
304.0,PG&E,United States,Utilities,24.54,2.41,135.44,37.67,Developed,0.0982070089649551,5.519152404237979,0.017793857058476,North America,1.5350448247758763,15.630705394190873,False
305.0,BASF,Germany,Capital Goods,70.59,1.41,85.98,45.65,Developed,0.019974500637484,1.2180195495112622,0.0163991625959525,Europe,0.6466921660291826,32.3758865248227,False
306.0,Vodafone,United Kingdom,Telecommunications Services,35.81,2.77,155.75,23.32,Developed,0.0773526947779949,4.349343758726612,0.0177849117174959,Europe,0.6512147444847808,8.418772563176896,False
307.0,Exelon,United States,Utilities,23.03,2.46,107.78,46.66,Developed,0.1068171949630916,4.679982631350413,0.0228242716645017,North America,2.026052974381241,18.967479674796746,False
308.0,Shinhan Financial Group,South Korea,Banking,32.32,3.23,502.51,17.88,Emerging,0.0999381188118812,15.54795792079208,0.0064277327814371,Asia-Pacific,0.5532178217821782,5.535603715170279,False
309.0,GE Vernova,United States,Capital Goods,35.72,1.94,51.56,101.65,Developed,0.0543113101903695,1.4434490481522957,0.0376260667183863,North America,2.845744680851064,52.39690721649485,False
310.0,Advanced Micro Devices (AMD),United States,Semiconductors,25.79,1.64,69.23,157.01,Developed,0.0635905389685924,2.684373788290035,0.02368915210169,North America,6.088018611865063,95.73780487804878,False
311.0,Constellation Energy,United States,Utilities,23.59,3.75,52.93,69.86,Developed,0.1589656634167019,2.2437473505722765,0.0708482901945966,North America,2.961424332344213,18.62933333333333,False
312.0,Brookfield Corporation,Canada,Diversified Financials,87.17,0.6481,490.42,79.8,Developed,0.007434897327062,5.626018125501893,0.0013215203295134,North America,0.9154525639554892,123.12914673661471,False
312.0,Sumitomo,Japan,Trading Companies,47.3,2.63,76.87,29.02,Developed,0.0556025369978858,1.6251585623678648,0.0342136073890984,Asia-Pacific,0.6135306553911205,11.034220532319392,False
314.0,United Airlines Holdings,United States,Transportation,57.74,3.66,76.11,22.27,Developed,0.0633875995843436,1.3181503290613092,0.0480882932597556,North America,0.3856944925528229,6.084699453551912,False
315.0,Marubeni,Japan,"Food, Drink & Tobacco",49.79,3.47,60.36,29.01,Developed,0.0696927093793934,1.212291624824262,0.0574884029158383,Asia-Pacific,0.5826471178951597,8.360230547550433,False
316.0,State Street,United States,Diversified Financials,21.56,2.87,372.69,25.23,Developed,0.1331168831168831,17.28617810760668,0.0077007700770077,North America,1.1702226345083488,8.790940766550522,False
317.0,Bharti Airtel,India,Telecommunications Services,19.45,2.94,58.5,121.07,Emerging,0.1511568123393316,3.007712082262211,0.0502564102564102,Asia-Pacific,6.224678663239074,41.18027210884354,False
318.0,Newmont,United States,Materials,19.51,5.07,55.52,60.8,Developed,0.2598667350076883,2.8457201435161457,0.0913184438040345,North America,3.116350589441312,11.992110453648914,False
319.0,Paccar,United States,Capital Goods,33.65,4.16,43.42,48.24,Developed,0.1236255572065379,1.2903417533432393,0.0958083832335329,North America,1.4335809806835067,11.596153846153848,False
320.0,"BAE Systems, Inc.",United Kingdom,Aerospace & Defense,33.62,2.5,47.77,65.59,Developed,0.074360499702558,1.4208804283164784,0.0523341009001465,Europe,1.950922070196312,26.236,False
320.0,Huaxia Bank,China,Banking,24.76,3.85,599.58,17.44,Emerging,0.1554927302100161,24.2156704361874,0.0064211614797024,Asia-Pacific,0.7043618739903069,4.5298701298701305,False
322.0,Kraft Heinz Company,United States,"Food, Drink & Tobacco",25.85,2.74,88.29,35.24,Developed,0.1059961315280464,3.4154738878143136,0.0310340921961717,North America,1.363249516441006,12.861313868613138,False
323.0,Denso,Japan,Consumer Durables,46.98,2.75,54.33,35.54,Developed,0.0585355470412941,1.1564495530012773,0.0506166022455365,Asia-Pacific,0.7564921243082163,12.923636363636364,False
324.0,Cosco Shipping,China,Transportation,32.5,6.83,68.15,23.28,Emerging,0.2101538461538461,2.096923076923077,0.1002201027146001,Asia-Pacific,0.7163076923076923,3.408491947291362,False
325.0,Altria Group,United States,"Food, Drink & Tobacco",20.44,11.24,35.18,98.25,Developed,0.5499021526418787,1.7211350293542074,0.3194997157475838,North America,4.806751467710371,8.741103202846976,False
326.0,Royal Ahold Delhaize N.V.,Netherlands,Food Markets,96.66,1.91,53.68,35.65,Developed,0.0197599834471342,0.5553486447341196,0.0355812220566318,Europe,0.3688185392096006,18.664921465968582,False
327.0,Citic Securities,China,Diversified Financials,15.92,2.96,234.37,36.88,Emerging,0.185929648241206,14.72173366834171,0.0126296027648589,Asia-Pacific,2.3165829145728645,12.45945945945946,False
327.0,Eaton,Ireland,Capital Goods,24.88,3.79,38.38,113.15,Developed,0.1523311897106109,1.5426045016077172,0.0987493486190724,Europe,4.54782958199357,29.854881266490768,False
329.0,Oneok,United States,Oil & Gas Operations,21.7,3.04,67.71,53.91,Developed,0.1400921658986175,3.120276497695852,0.0448973563727662,North America,2.484331797235023,17.733552631578945,False
330.0,Rolls-Royce Holdings,United Kingdom,Aerospace & Defense,24.16,3.22,44.69,85.19,Developed,0.1332781456953642,1.849751655629139,0.0720519131796822,Europe,3.526076158940397,26.456521739130437,False
331.0,Stryker,United States,Health Care Equipment & Services,22.59,2.99,42.97,139.34,Developed,0.1323594510845507,1.9021691013722888,0.0695834303002094,North America,6.16821602478973,46.60200668896321,False
332.0,Starbucks,United States,"Hotels, Restaurants & Leisure",36.12,3.52,31.89,95.2,Developed,0.0974529346622369,0.8828903654485051,0.1103794292881781,North America,2.6356589147286824,27.045454545454547,False
333.0,Hartford Financial Services,United States,Insurance,26.93,2.99,75.12,33.89,Developed,0.1110285926476049,2.789454140363907,0.0398029818956336,North America,1.258447827701448,11.334448160535116,False
334.0,3M,United States,Conglomerates,24.51,4.36,39.95,73.9,Developed,0.1778865769073847,1.6299469604243166,0.109136420525657,North America,3.015095879232966,16.94954128440367,False
335.0,SAIC Motor,China,Consumer Durables,89.78,1.33,136.16,24.66,Emerging,0.0148139897527288,1.5165961238583203,0.009767920094007,Asia-Pacific,0.2746714190242815,18.541353383458645,False
336.0,Tata Motors,India,Consumer Durables,52.95,3.8,46.62,28.21,Emerging,0.0717658168083097,0.8804532577903682,0.0815100815100815,Asia-Pacific,0.532766761095373,7.423684210526316,False
337.0,Nippon Steel,Japan,Materials,57.95,3.11,70.15,21.7,Developed,0.0536669542709232,1.2105263157894737,0.0443335709194583,Asia-Pacific,0.3744607420189818,6.977491961414791,False
338.0,Banorte,Mexico,Banking,26.94,2.99,124.78,23.55,Emerging,0.1109873793615441,4.63177431328879,0.0239621734252284,South America,0.8741648106904232,7.8762541806020065,False
339.0,"Merck KGaA, Darmstadt, Germany and its affiliates",Germany,Drugs & Biotechnology,22.88,3.0,53.94,59.88,Developed,0.1311188811188811,2.3575174825174825,0.0556173526140155,Europe,2.6171328671328675,19.96,False
340.0,Adobe,United States,IT Software & Services,22.04,6.75,29.95,156.72,Developed,0.3062613430127042,1.3588929219600727,0.2253756260434057,North America,7.1107078039927405,23.217777777777776,False
341.0,Poste Italiane,Italy,Banking,22.88,2.16,286.94,25.68,Developed,0.0944055944055944,12.541083916083917,0.0075277061406565,Europe,1.1223776223776225,11.888888888888888,False
342.0,Couche Tard,Canada,Retailing,74.28,2.6,36.57,49.52,Developed,0.0350026925148088,0.4923263327948303,0.071096527208094,North America,0.6666666666666667,19.04615384615385,False
343.0,S&P Global,United States,Business Services & Supplies,14.21,3.85,60.22,150.64,Developed,0.270935960591133,4.237860661505981,0.063932248422451,North America,10.600985221674875,39.127272727272725,False
344.0,Bank of Ningbo,China,Banking,16.93,3.77,430.17,22.43,Emerging,0.2226816302421736,25.408741878322505,0.008763977032336,Asia-Pacific,1.3248670998227998,5.949602122015915,False
345.0,China Railway Group,China,Construction,161.23,3.71,309.11,10.8,Emerging,0.0230106059666315,1.917199032438132,0.012002199864126,Asia-Pacific,0.0669850524096012,2.911051212938005,False
346.0,Gree Electric Appliances,China,Capital Goods,26.2,4.47,52.84,33.99,Emerging,0.1706106870229007,2.0167938931297718,0.0845950037850113,Asia-Pacific,1.2973282442748093,7.604026845637585,False
347.0,CK Hutchison,Hong Kong,Retailing,36.06,2.19,143.22,21.36,Developed,0.0607321131447587,3.9717138103161393,0.0152911604524507,Asia-Pacific,0.5923460898502495,9.753424657534246,False
348.0,Tesco,United Kingdom,Food Markets,89.08,2.07,48.97,31.86,Developed,0.0232375392905253,0.5497305792546026,0.0422707780273636,Europe,0.3576560395150426,15.391304347826088,False
349.0,Bank Rakyat Indonesia (BRI),Indonesia,Banking,16.07,3.8,123.83,33.48,Emerging,0.2364654635967641,7.705662725575606,0.030687232496164,Asia-Pacific,2.0833851897946483,8.810526315789474,False
350.0,Takeda Pharmaceutical,Japan,Drugs & Biotechnology,30.23,1.37,96.12,47.07,Developed,0.0453192193185577,3.1796228911677145,0.0142530170620058,Asia-Pacific,1.5570625206748263,34.35766423357664,False
351.0,Waste Management,United States,Business Services & Supplies,22.06,2.75,45.22,91.86,Developed,0.1246600181323662,2.0498640072529466,0.060813799203892,North America,4.164097914777879,33.403636363636366,False
352.0,Banco Btg Pactual,Brazil,Diversified Financials,15.25,2.19,104.7,74.07,Emerging,0.1436065573770491,6.865573770491803,0.020916905444126,South America,4.857049180327868,33.821917808219176,False
353.0,Booking Holdings,United States,IT Software & Services,23.74,5.88,27.71,157.93,Developed,0.2476832350463353,1.167228306655434,0.212197762540599,North America,6.652485256950295,26.85884353741497,False
354.0,Bank of Beijing,China,Banking,19.57,3.59,579.02,18.0,Emerging,0.1834440470107307,29.58712314767501,0.0062001312562605,Asia-Pacific,0.919775166070516,5.013927576601671,False
355.0,Diageo,United Kingdom,"Food, Drink & Tobacco",20.19,3.59,46.95,61.07,Developed,0.1778107974244675,2.325408618127786,0.0764643237486688,Europe,3.0247647350173352,17.011142061281337,False
356.0,China Yangtze Power,China,Utilities,11.5,4.47,77.63,99.16,Emerging,0.388695652173913,6.750434782608696,0.0575808321525183,Asia-Pacific,8.622608695652174,22.1834451901566,False
357.0,Panasonic,Japan,Consumer Durables,56.77,2.2,61.71,25.68,Developed,0.0387528624273383,1.0870177910868415,0.035650623885918,Asia-Pacific,0.4523515941518407,11.672727272727272,False
358.0,Seven & I Holdings,Japan,Food Markets,78.5,1.13,75.56,37.79,Developed,0.0143949044585987,0.962547770700637,0.0149550026469031,Asia-Pacific,0.4814012738853503,33.4424778761062,False
359.0,Nomura,Japan,Diversified Financials,31.07,2.24,379.85,16.74,Developed,0.0720952687479884,12.225619568715803,0.0058970646307753,Asia-Pacific,0.5387833923398776,7.473214285714285,False
360.0,IntercontinentalExchange,United States,Diversified Financials,11.08,2.75,139.43,93.78,Developed,0.2481949458483754,12.583935018050544,0.0197231585741949,North America,8.463898916967509,34.10181818181818,False
361.0,Danone,France,"Food, Drink & Tobacco",29.61,2.18,46.9,54.76,Developed,0.0736237757514353,1.5839243498817968,0.0464818763326226,Europe,1.8493752110773387,25.11926605504587,False
362.0,Svenska Handelsbanken,Sweden,Banking,17.8,2.6,320.31,23.69,Developed,0.146067415730337,17.99494382022472,0.0081171365239923,Europe,1.3308988764044944,9.111538461538462,False
363.0,Fannie Mae,United States,Business Services & Supplies,151.42,16.98,4349.73,7.3,Developed,0.1121384229295998,28.72625809008057,0.0039036905738976,North America,0.0482102760533615,0.4299175500588928,False
364.0,Swedbank,Sweden,Banking,15.09,3.3,272.39,26.17,Developed,0.2186878727634194,18.051027170311464,0.0121149821946473,Europe,1.734261100066269,7.930303030303031,False
365.0,D.R. Horton,United States,Construction,35.31,4.29,35.69,38.26,Developed,0.1214953271028037,1.010761823845936,0.1202017371812832,North America,1.083545737751345,8.918414918414918,False
366.0,Freddie Mac,United States,Business Services & Supplies,120.45,11.86,3386.74,3.37,Developed,0.0984640929846409,28.11739310917393,0.0035018926755523,North America,0.0279784142797841,0.2841483979763912,False
367.0,Saudi Telecom,Saudi Arabia,Telecommunications Services,20.3,3.15,42.75,63.81,Emerging,0.1551724137931034,2.105911330049261,0.0736842105263157,MENA,3.143349753694581,20.25714285714286,False
368.0,NTPC,India,Utilities,22.22,2.63,58.74,40.44,Emerging,0.1183618361836183,2.643564356435644,0.0447735784814436,Asia-Pacific,1.81998199819982,15.376425855513308,False
369.0,Carrier Global,United States,Capital Goods,24.0,3.94,37.4,51.89,Developed,0.1641666666666666,1.5583333333333331,0.1053475935828877,North America,2.1620833333333334,13.17005076142132,False
370.0,Kinder Morgan,United States,Oil & Gas Operations,15.49,2.57,72.32,59.66,Developed,0.1659134925758554,4.668818592640413,0.0355365044247787,North America,3.851517107811491,23.214007782101167,False
371.0,China Communications Construction,China,Construction,106.75,3.14,254.58,10.43,Emerging,0.0294145199063231,2.384824355971897,0.0123340403802341,Asia-Pacific,0.0977049180327868,3.3216560509554136,False
372.0,Mitsubishi Heavy Industries,Japan,Aerospace & Defense,32.64,1.69,43.43,64.11,Developed,0.0517769607843137,1.3305759803921569,0.0389131936449458,Asia-Pacific,1.9641544117647056,37.93491124260356,False
373.0,Cardinal Health,United States,Health Care Equipment & Services,222.32,1.31,47.0,33.23,Developed,0.00589240734077,0.2114069809283915,0.0278723404255319,North America,0.1494692335372436,25.366412213740453,False
374.0,Texas Instruments,United States,Semiconductors,16.05,4.85,33.76,148.19,Developed,0.3021806853582554,2.103426791277258,0.1436611374407582,North America,9.233021806853582,30.554639175257734,False
375.0,Prudential,United Kingdom,Insurance,16.65,2.26,181.88,27.67,Developed,0.1357357357357357,10.923723723723723,0.0124257752364196,Europe,1.661861861861862,12.24336283185841,False
376.0,Freeport-McMoRan,United States,Materials,24.66,1.76,56.02,53.67,Developed,0.0713706407137064,2.2716950527169506,0.0314173509460906,North America,2.17639902676399,30.494318181818183,False
377.0,Cummins,United States,Consumer Durables,34.1,3.95,31.54,40.4,Developed,0.1158357771260997,0.9249266862170088,0.1252377932783766,North America,1.1847507331378295,10.227848101265822,False
378.0,Bank Of Shanghai,China,Banking,15.07,3.28,451.03,20.38,Emerging,0.2176509621765096,29.928998009289977,0.0072722435314724,Asia-Pacific,1.352355673523557,6.213414634146342,False
379.0,Hewlett Packard Enterprise,United States,IT Software & Services,31.15,2.82,70.33,21.33,Developed,0.090529695024077,2.257784911717496,0.0400966870467794,North America,0.6847512038523275,7.563829787234042,False
379.0,ORLEN Spolka Akcyjna,Poland,Oil & Gas Operations,74.61,1.91,61.82,21.25,Emerging,0.0255997855515346,0.8285752580083099,0.0308961501132319,Europe,0.2848143680471787,11.12565445026178,False
381.0,Arch Capital Group,Bermuda,Insurance,16.86,4.31,60.22,34.07,Developed,0.2556346381969158,3.571767497034401,0.071570906675523,North America,2.0207591933570583,7.904872389791184,False
382.0,ArcelorMittal,Luxembourg,Materials,62.44,1.34,89.39,22.68,Developed,0.0214606021780909,1.4316143497757847,0.0149904911063877,Europe,0.3632286995515695,16.925373134328357,False
383.0,Sempra,United States,Oil & Gas Operations,12.96,2.86,96.16,48.69,Developed,0.220679012345679,7.419753086419752,0.0297420965058236,North America,3.756944444444444,17.024475524475523,False
384.0,Archer Daniels Midland,United States,"Food, Drink & Tobacco",85.5,1.8,53.27,23.17,Developed,0.0210526315789473,0.6230409356725146,0.033790125774357,North America,0.2709941520467836,12.872222222222224,False
385.0,Dominion Energy,United States,Utilities,14.34,2.35,102.42,45.13,Developed,0.1638772663877266,7.142259414225942,0.0229447373559851,North America,3.147140864714087,19.20425531914894,False
386.0,CTBC Financial Holding,Taiwan,Banking,17.0,2.24,269.63,22.34,Emerging,0.1317647058823529,15.860588235294117,0.0083076808960427,Asia-Pacific,1.3141176470588236,9.973214285714285,False
